2016 Fall,25429,ESPM,178B,1,LEC,Env Sci Ed Pract,4.00,Haviland 321,MW,17:00,18:29,Frankie,Gordon W
2016 Fall,25382,ESPM,182,1,LEC,Forest Oper Mangmt,3.00,Haviland 321,T,8:00,9:29,York,Robert A
2016 Fall,25273,ESPM,185,1,LEC,Applied Forest Ecol,4.00,Mulford 132,MWF,9:00,9:59,O'Hara,Kevin L
2016 Fall,25160,ESPM,C192,1,LEC,Mol Prob Solving,2.00,Barker 101,MW,16:00,16:59,Lindow,Steven E
2016 Fall,25278,ESPM,194B,1,LEC,Secapstone,1.00,Mulford 132,T,17:00,18:29,Merchant,Carolyn
2016 Fall,25466,ESPM,198BC,1,LEC,Directed Group Stud,1.00,Mulford 132,M,17:00,17:59,Rosenblum,Erica B
2016 Fall,25384,ESPM,198BC,2,LEC,Directed Group Stud,1.00,Genetics & Plant Bio 104,T,17:00,17:59,Rosenblum,Erica B
2016 Fall,25385,ESPM,198BC,3,LEC,Directed Group Stud,1.00,Mulford 106,T,17:00,17:59,Rosenblum,Erica B
2016 Fall,25386,ESPM,198BC,4,LEC,Directed Group Stud,1.00,Barrows 186,T,18:00,18:59,Rosenblum,Erica B
2016 Fall,25387,ESPM,198BC,5,LEC,Directed Group Stud,1.00,Mulford 132,W,17:00,17:59,Rosenblum,Erica B
2016 Fall,25388,ESPM,198BC,6,LEC,Directed Group Stud,1.00,Mulford 132,W,18:00,18:59,Rosenblum,Erica B
2016 Fall,15760,ETHSTD,101A,1,LEC,Soc Sci Methods,4.00,Dwinelle 370,TR,9:30,10:59,Zepeda,John C.
2016 Fall,15738,ETHSTD,130,1,LEC,Multicultural Amer,4.00,Dwinelle 109,MWF,9:00,9:59,Choy,Gregory P.
2016 Fall,15774,ETHSTD,150,1,LEC,Mix Racial Descent,4.00,Dwinelle 215,TR,12:30,13:59,Choy,Gregory P.
2016 Fall,15181,ETHSTD,159AC,1,LEC,The Southern Border,4.00,Valley Life Sciences 2050,TR,14:00,15:29,Shaiken,Harley S
2016 Fall,15775,ETHSTD,175,1,LEC,Lit From Eth Mvmts,4.00,Dwinelle 109,MWF,12:00,12:59,Choy,Gregory P.
2016 Fall,15179,ETHSTD,180,1,LEC,Comp Eth Std Topics,1.00 - 4.00,Dwinelle 283,TR,0.64583333,0.707639,Lima,Enrique E
2016 Fall,15180,ETHSTD,180,2,LEC,Comp Eth Std Topics,1.00 - 4.00,,W,14:00,16:59,Saragoza,Alex M
2016 Fall,15748,ETHSTD,190AC,1,LEC,Adv Sem In Eth Std,3.00 - 4.00,Cory 285,W,15:00,17:59,Robinson,Victoria Ellen
2016 Fall,15719,FILIPN,1A,1,LEC,Intro To Filipino,5.00,Barrows 80,MTWRF,11:00,11:59,Aban,Cynthia Agnes C
2016 Fall,15723,FILIPN,1A,2,LEC,Intro To Filipino,5.00,Dwinelle 206,MTWRF,12:00,12:59,Aban,Cynthia Agnes C
2016 Fall,15724,FILIPN,1A,3,LEC,Intro To Filipino,5.00,Dwinelle 106,MTWRF,13:00,13:59,Aban,Cynthia Agnes C
2016 Fall,31608,FILIPN,1A,4,LEC,Intro To Filipino,5.00,Dwinelle 251,TR,9:30,10:59,Barrios-Leblanc,Maria
2016 Fall,15655,FILIPN,100A,1,LEC,Intermed Filipino,5.00,Dwinelle 79,TR,12:30,13:59,Llagas,Karen
2016 Fall,15656,FILIPN,100A,2,LEC,Intermed Filipino,5.00,Dwinelle 106,TR,14:00,15:29,Llagas,Karen
2016 Fall,15514,FILIPN,101A,1,LEC,Advanced Filipino,3.00,Dwinelle 233,TR,12:30,13:59,Barrios-Leblanc,Maria
2016 Fall,15689,FILM,20,1,LEC,Film/Media Culture,4.00,Dwinelle 142,TR,11:00,12:29,Young,Damon R.
2016 Fall,15696,FILM,25A,1,LEC,History Of Film,4.00,Dwinelle 142,TR,15:30,16:59,Nesbet,Anne
2016 Fall,15720,FILM,108,1,LEC,Film Genre,4.00,Dwinelle 142,MW,9:30,10:59,Jones,Eileen M.
2016 Fall,15675,FILM,129,1,LEC,Avant-Garde Film,4.00,Dwinelle 142,MW,12:30,13:59,Jones,Eileen M.
2016 Fall,15702,FILM,140,2,LEC,Spec Topics: Film,4.00,Dwinelle 188,MW,9:30,10:59,Carpenter,Emily C
2016 Fall,32958,FILM,151,1,LEC,Auteur Theory,4.00,Dwinelle 142,TR,9:30,10:59,Sandberg,Mark B
2016 Fall,15590,FILM,151,4,LEC,Auteur Theory,4.00,Dwinelle 188,MW,11:00,12:29,Bao,Weihong
2016 Fall,15642,FILM,180,1,LEC,Screenwriting,4.00,Dwinelle 226,T,9:00,11:59,Kopell,J Mira
2016 Fall,15638,FINNISH,1A,1,LEC,Beginning Finnish,4.00,,TR,11:00,12:29,Tuomainen,Sirpa M
2016 Fall,15639,FINNISH,102A,1,LEC,Intermed Finnish,4.00,Dwinelle B37,TR,0.58333333,0.645139,Tuomainen,Sirpa M
2016 Fall,15459,FRENCH,1,1,LEC,Elementary French,5.00,Dwinelle 183,MTWRF,9:00,9:59,Chavdarian,Seda
2016 Fall,15460,FRENCH,1,2,LEC,Elementary French,5.00,Dwinelle 255,MTWRF,10:00,10:59,Chavdarian,Seda
2016 Fall,15629,FRENCH,1,3,LEC,Elementary French,5.00,Dwinelle 254,MTWRF,0.41666667,0.457639,Chavdarian,Seda
2016 Fall,15630,FRENCH,1,4,LEC,Elementary French,5.00,Dwinelle 183,MTWRF,0.45833333,0.499306,Chavdarian,Seda
2016 Fall,15631,FRENCH,1,5,LEC,Elementary French,5.00,Dwinelle 179,MTWRF,11:00,11:59,Chavdarian,Seda
2016 Fall,15632,FRENCH,1,6,LEC,Elementary French,5.00,Valley Life Sciences 2038,MTWRF,0.5,0.540972,Chavdarian,Seda
2016 Fall,15633,FRENCH,1,7,LEC,Elementary French,5.00,Valley Life Sciences 2032,MTWRF,12:00,12:59,Chavdarian,Seda
2016 Fall,15634,FRENCH,1,8,LEC,Elementary French,5.00,Dwinelle 179,MTWRF,13:00,13:59,Chavdarian,Seda
2016 Fall,15635,FRENCH,1,9,LEC,Elementary French,5.00,Dwinelle 130,MTWRF,13:00,13:59,Chavdarian,Seda
2016 Fall,15607,FRENCH,1,10,LEC,Elementary French,5.00,Dwinelle 251,MTWRF,14:00,14:59,Chavdarian,Seda
2016 Fall,15608,FRENCH,1,11,LEC,Elementary French,5.00,Dwinelle 250,MTWRF,14:00,14:59,Chavdarian,Seda
2016 Fall,15599,FRENCH,R1A,1,LEC,Eng Com With Fr Lit,4.00,Dwinelle 262,TR,8:00,9:29,Burris,Zane Lojkovic
2016 Fall,15599,FRENCH,R1A,1,LEC,Eng Com With Fr Lit,4.00,Dwinelle 262,TR,8:00,9:29,Maslan,Susan A
2016 Fall,15600,FRENCH,R1A,2,LEC,Eng Com With Fr Lit,4.00,Dwinelle 89,TR,8:00,9:29,Phillips,Marion Elizabeth
2016 Fall,15600,FRENCH,R1A,2,LEC,Eng Com With Fr Lit,4.00,Dwinelle 89,TR,8:00,9:29,Maslan,Susan A
2016 Fall,15539,FRENCH,R1B,1,LEC,Eng Com With Fr Lit,4.00,Dwinelle 106,TR,8:00,9:29,Maslan,Susan A
2016 Fall,15539,FRENCH,R1B,1,LEC,Eng Com With Fr Lit,4.00,Dwinelle 106,TR,8:00,9:29,Singer,Jessica
2016 Fall,15541,FRENCH,R1B,3,LEC,Eng Com With Fr Lit,4.00,Barrows 80,MWF,12:00,12:59,Koerner,Michelle
2016 Fall,31630,FRENCH,R1B,4,LEC,Eng Com With Fr Lit,4.00,Barrows 50,MWF,14:00,14:59,Koerner,Michelle
2016 Fall,15603,FRENCH,2,1,LEC,Elementary French,5.00,Valley Life Sciences 2062,MTWRF,9:00,9:59,Chavdarian,Seda
2016 Fall,15566,FRENCH,2,2,LEC,Elementary French,5.00,Dwinelle 246,MTWRF,10:00,10:59,Chavdarian,Seda
2016 Fall,15644,FRENCH,2,3,LEC,Elementary French,5.00,Dwinelle 87,MTWRF,11:00,11:59,Chavdarian,Seda
2016 Fall,15611,FRENCH,2,4,LEC,Elementary French,5.00,Dwinelle 83,MTWRF,11:00,11:59,Chavdarian,Seda
2016 Fall,15612,FRENCH,2,5,LEC,Elementary French,5.00,Dwinelle 228,MTWRF,12:00,12:59,Chavdarian,Seda
2016 Fall,15613,FRENCH,2,6,LEC,Elementary French,5.00,Evans 4,MTWRF,13:00,13:59,Chavdarian,Seda
2016 Fall,15614,FRENCH,2,7,LEC,Elementary French,5.00,Dwinelle 105,MTWRF,13:00,13:59,Chavdarian,Seda
2016 Fall,15577,FRENCH,3,1,LEC,Intermediate French,5.00,Dwinelle 179,MTWRF,9:00,9:59,Rodic,Vesna
2016 Fall,15578,FRENCH,3,2,LEC,Intermediate French,5.00,Dwinelle 228,MTWRF,10:00,10:59,Rodic,Vesna
2016 Fall,15579,FRENCH,3,3,LEC,Intermediate French,5.00,Dwinelle 187,MTWRF,10:00,10:59,Rodic,Vesna
2016 Fall,15580,FRENCH,3,4,LEC,Intermediate French,5.00,Dwinelle 283,MTWRF,11:00,11:59,Rodic,Vesna
2016 Fall,15581,FRENCH,3,5,LEC,Intermediate French,5.00,Dwinelle 187,MTWRF,12:00,12:59,Rodic,Vesna
2016 Fall,15582,FRENCH,3,6,LEC,Intermediate French,5.00,Valley Life Sciences 2062,MTWRF,13:00,13:59,Rodic,Vesna
2016 Fall,15583,FRENCH,3,7,LEC,Intermediate French,5.00,Valley Life Sciences 2038,MTWRF,13:00,13:59,Rodic,Vesna
2016 Fall,15548,FRENCH,4,2,LEC,Adv Int French,5.00,Dwinelle 183,MTWRF,10:00,10:59,Rodic,Vesna
2016 Fall,15549,FRENCH,4,3,LEC,Adv Int French,5.00,Dwinelle 259,MTWRF,11:00,11:59,Rodic,Vesna
2016 Fall,15550,FRENCH,4,4,LEC,Adv Int French,5.00,Valley Life Sciences 2011,MWF,12:00,12:59,Rodic,Vesna
2016 Fall,15551,FRENCH,4,5,LEC,Adv Int French,5.00,Valley Life Sciences 2032,MTWRF,13:00,13:59,Rodic,Vesna
2016 Fall,15552,FRENCH,4,6,LEC,Adv Int French,5.00,Dwinelle 183,MTWRF,14:00,14:59,Rodic,Vesna
2016 Fall,15542,FRENCH,13,1,LEC,Intermed Convers,2.00,Barrows 80,MWF,15:00,15:59,Kern,Richard
2016 Fall,15543,FRENCH,13,2,LEC,Intermed Convers,2.00,Dwinelle 134,MWF,16:00,16:59,Kern,Richard
2016 Fall,15636,FRENCH,14,1,LEC,Adv Conversation,2.00,Barrows 50,MWF,15:00,15:59,Kern,Richard
2016 Fall,31659,FRENCH,43B,1,LEC,Aspects Fr Culture,3.00,Dwinelle 215,TR,9:30,10:59,Hampton,Timothy
2016 Fall,15622,FRENCH,103A,1,LEC,Lang And Culture,4.00,Valley Life Sciences 2011,TR,11:00,12:29,Tlatli,Thoraya S
2016 Fall,32182,FRENCH,112B,1,LEC,Medieval Literature,4.00,Dwinelle 4226,MW,16:00,17:29,Hult,David
2016 Fall,32841,FRENCH,118B,1,LEC,18th Century Lit,4.00,Dwinelle 235,MWF,9:00,9:59,Paige,Nicholas
2016 Fall,32839,FRENCH,139,1,LEC,Fr Creative Writing,4.00,Valley Life Sciences 2066,TR,0.52083333,0.582639,Rodic,Vesna
2016 Fall,31606,FRENCH,140D,1,LEC,Fr Lit Engl Trans,4.00,Valley Life Sciences 2030,TR,12:30,13:59,Guerlac,Suzanne
2016 Fall,32976,FRENCH,146A,1,LEC,Intro French Ling,4.00,Latimer 105,TR,9:30,10:59,Kern,Richard
2016 Fall,31611,FRENCH,161A,1,LEC,Yr In Fr History,4.00,Dwinelle 206,MWF,10:00,10:59,Blocker,Deborah A.
2016 Fall,31612,FRENCH,170,1,LEC,French Films,4.00,Dwinelle 188,TR,15:30,16:59,Young,Damon R.
2016 Fall,31613,FRENCH,171A,1,LEC,Concept In Hist,4.00,Valley Life Sciences 2011,MWF,13:00,13:59,Blocker,Deborah A.
2016 Fall,31614,FRENCH,183A,1,LEC,Config Of Crisis,4.00,Evans 4,MWF,11:00,11:59,Sanyal,Debarati
2016 Fall,31516,FRENCH,185,1,LEC,Lit And Colonialism,4.00,Dwinelle 179,TR,14:00,15:29,Tlatli,Thoraya S
2016 Fall,15262,GEOG,10,1,LEC,World Regions,4.00,Haas Faculty Wing F295,TR,11:00,12:29,Kosek,Jon G.
2016 Fall,15348,GEOG,40,1,LEC,Intro Earth Sys Sci,4.00,McCone 145,TR,14:30,15:59,Larsen,Laurel G.
2016 Fall,15349,GEOG,C55,1,LEC,Intro Central Asia,3.00,Haviland 12,TR,11:00,12:29,Mehendale,Sanjyot
2016 Fall,15352,GEOG,80,1,LEC,Digital Worlds,4.00,McCone 145,MW,9:00,9:59,O'sullivan,David Bernard
2016 Fall,32932,GEOG,C82,1,LEC,Oceans,3.00,Pimentel 1,TR,17:00,18:29,Duijnstee,Ivo
2016 Fall,32932,GEOG,C82,1,LEC,Oceans,3.00,Pimentel 1,TR,17:00,18:29,Bishop,James
2016 Fall,15266,GEOG,C139,1,LEC,Atm Phys & Dyn,3.00,McCone 325,MW,0.58333333,0.645139,Romps,David M.
2016 Fall,15425,GEOG,140B,1,LEC,Physiography,4.00,McCone 145,MW,14:00,15:29,Cuffey,Kurt
2016 Fall,15426,GEOG,142,1,LEC,Climate Dynamics,4.00,McCone 575,WF,9:30,10:59,Chiang,John C
2016 Fall,15374,GEOG,147,1,LEC,Commun Climate Sci,3.00,McCone 575,R,0.375,0.5,Halversen,Catherine E
2016 Fall,15374,GEOG,147,1,LEC,Commun Climate Sci,3.00,McCone 575,R,9:00,12:00,Chiang,John C
2016 Fall,15295,GEOG,159AC,1,LEC,The Southern Border,4.00,Valley Life Sciences 2050,TR,14:00,15:29,Shaiken,Harley S
2016 Fall,15346,GEOG,171,1,LEC,Special Topics Phys: Climates of the,3.00,McCone 145,TR,11:00,12:29,Miller,Norman L.
2016 Fall,15448,GEOG,183,1,LEC,Cartograph Represen,5.00,McCone 535,MW,9:30,10:29,Cowart,Alicia D.
2016 Fall,15325,GEOG,C188,1,LEC,Geog Info System,4.00,Haas Faculty Wing F295,TR,15:30,16:59,Radke,John D
2016 Fall,16600,GERMAN,1,1,LEC,Elementary German 1,5.00,Dwinelle 130,MW,8:00,9:59,Hench,Christopher L
2016 Fall,16600,GERMAN,1,1,LEC,Elementary German 1,5.00,Dwinelle 130,MW,8:00,9:59,Euba,Nikolaus
2016 Fall,16600,GERMAN,1,1,LEC,Elementary German 1,5.00,Dwinelle 130,F,9:00,9:59,Euba,Nikolaus
2016 Fall,16601,GERMAN,1,2,LEC,Elementary German 1,5.00,Dwinelle 246,MTWRF,9:00,9:59,Harris,Sarah M
2016 Fall,16601,GERMAN,1,2,LEC,Elementary German 1,5.00,Dwinelle 246,MTWRF,9:00,9:59,Euba,Nikolaus
2016 Fall,16697,GERMAN,1,3,LEC,Elementary German 1,5.00,Barrows 185,MTWRF,10:00,10:59,Euba,Nikolaus
2016 Fall,16698,GERMAN,1,4,LEC,Elementary German 1,5.00,Dwinelle 130,MTWRF,11:00,11:59,Smith,Gregory R
2016 Fall,16698,GERMAN,1,4,LEC,Elementary German 1,5.00,Dwinelle 130,MTWRF,11:00,11:59,Euba,Nikolaus
2016 Fall,16699,GERMAN,1,5,LEC,Elementary German 1,5.00,Dwinelle 130,MTWRF,12:00,12:59,Salehi,Kumars
2016 Fall,16699,GERMAN,1,5,LEC,Elementary German 1,5.00,Dwinelle 130,MTWRF,12:00,12:59,Euba,Nikolaus
2016 Fall,16700,GERMAN,1,6,LEC,Elementary German 1,5.00,Dwinelle 183,MTWRF,13:00,13:59,Euba,Nikolaus
2016 Fall,16700,GERMAN,1,6,LEC,Elementary German 1,5.00,Dwinelle 183,MTWRF,13:00,13:59,Feinberg,Vera
2016 Fall,16714,GERMAN,1,7,LEC,Elementary German 1,5.00,Dwinelle 228,M,16:00,17:59,Gerard,Philip
2016 Fall,16714,GERMAN,1,7,LEC,Elementary German 1,5.00,Dwinelle 255,TR,15:30,16:59,Euba,Nikolaus
2016 Fall,16714,GERMAN,1,7,LEC,Elementary German 1,5.00,Dwinelle 255,TR,15:30,16:59,Gerard,Philip
2016 Fall,16779,GERMAN,2,1,LEC,Elementary German 2,5.00,Dwinelle 251,F,9:00,9:59,Euba,Nikolaus
2016 Fall,16779,GERMAN,2,1,LEC,Elementary German 2,5.00,Dwinelle 251,MW,8:00,9:59,Euba,Nikolaus
2016 Fall,16779,GERMAN,2,1,LEC,Elementary German 2,5.00,Dwinelle 251,MW,8:00,9:59,Vais,Christine Marie
2016 Fall,16779,GERMAN,2,1,LEC,Elementary German 2,5.00,Dwinelle 251,F,9:00,9:59,Vais,Christine Marie
2016 Fall,16780,GERMAN,2,2,LEC,Elementary German 2,5.00,Barrows 175,MTWRF,10:00,10:59,Peltner,Stephanie D C
2016 Fall,16780,GERMAN,2,2,LEC,Elementary German 2,5.00,Barrows 175,MTWRF,10:00,10:59,Euba,Nikolaus
2016 Fall,16730,GERMAN,3,1,LEC,Intermed German I,5.00,Dwinelle 228,MTWRF,9:00,9:59,Euba,Nikolaus
2016 Fall,16730,GERMAN,3,1,LEC,Intermed German I,5.00,Dwinelle 228,MTWRF,9:00,9:59,Estes,George A
2016 Fall,16731,GERMAN,3,2,LEC,Intermed German I,5.00,Barrows 104,MTWRF,10:00,10:59,Euba,Nikolaus
2016 Fall,16731,GERMAN,3,2,LEC,Intermed German I,5.00,Barrows 104,MTWRF,10:00,10:59,Tovey,Cara E
2016 Fall,16732,GERMAN,3,3,LEC,Intermed German I,5.00,Dwinelle 179,MTWRF,12:00,12:59,Roy,Alicia A
2016 Fall,16732,GERMAN,3,3,LEC,Intermed German I,5.00,Dwinelle 179,MTWRF,12:00,12:59,Euba,Nikolaus
2016 Fall,31360,GERMAN,3,4,LEC,Intermed German I,5.00,Dwinelle 187,MTWRF,9:00,9:59,Savoth,Eric P.
2016 Fall,31360,GERMAN,3,4,LEC,Intermed German I,5.00,Dwinelle 187,MTWRF,9:00,9:59,Largier,Niklaus E
2016 Fall,16723,GERMAN,4,1,LEC,Intermed German Ii,5.00,Dwinelle 205,MTWRF,9:00,9:59,Savoth,Eric P.
2016 Fall,16723,GERMAN,4,1,LEC,Intermed German Ii,5.00,Dwinelle 205,MTWRF,9:00,9:59,Largier,Niklaus E
2016 Fall,16724,GERMAN,4,2,LEC,Intermed German Ii,5.00,Dwinelle 234,MTWRF,11:00,11:59,Cho Polizzi,Jonathan A
2016 Fall,16724,GERMAN,4,2,LEC,Intermed German Ii,5.00,Dwinelle 234,MTWRF,11:00,11:59,Euba,Nikolaus
2016 Fall,16647,GERMAN,R5A,1,LEC,Reading And Comp,4.00,Dwinelle 189,MWF,8:00,8:59,Kudszus,Winfried G
2016 Fall,16648,GERMAN,R5A,2,LEC,Reading And Comp,4.00,Barrows 50,MWF,16:00,16:59,Kudszus,Winfried G
2016 Fall,16649,GERMAN,R5A,3,LEC,Reading And Comp,4.00,Dwinelle 206,MWF,16:00,16:59,Kudszus,Winfried G
2016 Fall,16650,GERMAN,R5A,4,LEC,Reading And Comp,4.00,Dwinelle 263,TR,15:30,16:59,Kudszus,Winfried G
2016 Fall,16651,GERMAN,R5A,5,LEC,Reading And Comp,4.00,Dwinelle 279,TR,8:00,9:29,Kudszus,Winfried G
2016 Fall,16696,GERMAN,39N,1,LEC,Freshman Seminar,3.00,Dwinelle 189,TR,8:00,9:29,Tang,Chenxi
2016 Fall,16743,GERMAN,100,1,LEC,Reading Culture,3.00,Dwinelle 209,MWF,12:00,12:59,Dewulf,Jeroen
2016 Fall,16738,GERMAN,101,1,LEC,Advanced German,3.00,Dwinelle 79,MWF,13:00,13:59,Euba,Nikolaus
2016 Fall,15298,GERMAN,102D,1,LEC,Pop Culture/Germany,3.00,Dwinelle 205,TR,12:30,13:59,Jernigan,Harriett Virginia Ann
2016 Fall,16739,GERMAN,103,1,LEC,Intro Gm Ling,3.00,Dwinelle 255,MWF,15:00,15:59,Shannon,Thomas F
2016 Fall,16729,GERMAN,105,1,LEC,Mhg Undergrads,3.00,Dwinelle 106,MWF,9:00,9:59,Tennant,Elaine C
2016 Fall,16722,GERMAN,148,1,LEC,Topics In Narrative,3.00,Dwinelle 105,MWF,11:00,11:59,Kudszus,Winfried G
2016 Fall,16669,GERMAN,160B,1,LEC,Facism/Propaganda,4.00,Dwinelle 215,MWF,16:00,16:59,Sinn,Andrea A
2016 Fall,16431,GPP,115,1,LEC,Global Poverty,4.00,Boalt 175,TR,14:00,15:29,Haskaj,Fatmir
2016 Fall,16682,GREEK,1,1,LEC,Elementary Greek: ANCIENT GREEK,4.00,Dwinelle 233,MWF,11:00,11:59,Papazarkadas,Nikolaos
2016 Fall,16725,GREEK,100,1,LEC,Attic Prose,4.00,Dwinelle 228,MWF,15:00,15:59,Ferrari,Giovanni R F
2016 Fall,16338,GREEK,102,1,LEC,Drama,4.00,Valley Life Sciences 2066,MWF,14:00,14:59,Griffith,Mark
2016 Fall,16519,GWS,10,1,LEC,Int Gender/Wom Stdy,4.00,Stanley 106,MW,10:00,11:59,Barnes,Barbara A.
2016 Fall,16480,GWS,40,1,LEC,Special Topics,3.00,Dwinelle 88,TR,9:30,10:59,Barnes,Barbara A.
2016 Fall,16471,GWS,50AC,1,LEC,Gender In Amer Cult,3.00,Genetics & Plant Bio 100,TR,12:30,13:59,Agis,Ayse
2016 Fall,16462,GWS,102,1,LEC,Transnational Fem,4.00,Valley Life Sciences 2040,MW,14:00,15:59,Bacchetta,Paola
2016 Fall,16474,GWS,103,1,LEC,Identity Across Dif,4.00,Moffitt Library 145,MW,10:00,11:59,Chen,Melinda Y
2016 Fall,30641,GWS,120,1,LEC,History Amer Women,4.00,Barrows 56,MWF,12:00,12:59,Barnes,Barbara A.
2016 Fall,32332,GWS,126,1,LEC,Film Fem Avant Gard,4.00,Barrows 56,W,14:00,16:59,Trinh Bourdier,Minh-Ha Thi
2016 Fall,16587,GWS,130AC,1,LEC,Gen Race Nat & Hlth,4.00,Mulford 159,MWF,11:00,11:59,Nelson,Laura C
2016 Fall,16394,GWS,140,1,LEC,Feminist Cultur Std,4.00,Etcheverry 3106,W,0.625,0.749306,Moallem,Minoo
2016 Fall,16507,GWS,C146A,1,LEC,Rep Sexuality/Lit,4.00,Lewis 9,TR,14:00,15:29,Asher,Jacqueline
2016 Fall,16378,GWS,C196A,1,LEC,Ucdc Core Seminar,4.00,Off Campus,,0:00,0:00,Austin,Michael J
2016 Fall,16306,HEBREW,20A,1,LEC,Intermediate Hebrew,5.00,,M,11:00,12:59,Adler,Rutie
2016 Fall,16306,HEBREW,20A,1,LEC,Intermediate Hebrew,5.00,Barrows 275,TWR,11:00,11:59,Adler,Rutie
2016 Fall,16479,HEBREW,100A,1,LEC,Advanced Hebrew,3.00,Barrows 275,TR,12:30,13:59,Adler,Rutie
2016 Fall,16307,HEBREW,104A,1,LEC,Mod Hebrew Lit&Cult,3.00,Barrows 246,M,14:00,16:59,Kronfeld,Chana
2016 Fall,16709,HINURD,1A,1,LEC,Intrd Hindi,5.00,Barrows 50,MTWRF,11:00,11:59,Sirasao,Pranjali
2016 Fall,16710,HINURD,1A,2,LEC,Intrd Hindi,5.00,Dwinelle 106,MTWRF,12:00,12:59,Sirasao,Pranjali
2016 Fall,16390,HINURD,100A,1,LEC,Intermediate Hindi,4.00,Dwinelle 106,MWF,10:00,10:59,Sirasao,Pranjali
2016 Fall,16490,HINURD,101A,1,LEC,Readings Modern Hin,3.00,Dwinelle 370,MWF,12:00,12:59,Jain,Usha R
2016 Fall,16042,HISTART,R1B,1,LEC,Visual Experience,4.00,Moffitt Library 104,TR,8:00,9:29,Mills,Ivy
2016 Fall,16043,HISTART,R1B,2,LEC,Visual Experience,4.00,Moffitt Library 104,TR,9:30,10:59,Mills,Ivy
2016 Fall,16319,HISTART,R1B,3,LEC,Visual Experience,4.00,Moffitt Library 104,TR,11:00,12:29,Mills,Ivy
2016 Fall,16320,HISTART,R1B,4,LEC,Visual Experience,4.00,Moffitt Library 104,TR,12:30,13:59,Mills,Ivy
2016 Fall,16321,HISTART,R1B,5,LEC,Visual Experience,4.00,Moffitt Library 104,TR,14:00,15:29,Mills,Ivy
2016 Fall,16322,HISTART,R1B,6,LEC,Visual Experience,4.00,Moffitt Library 104,TR,15:30,16:59,Mills,Ivy
2016 Fall,16323,HISTART,R1B,7,LEC,Visual Experience,4.00,Moffitt Library 104,TR,17:00,18:59,Mills,Ivy
2016 Fall,16395,HISTART,62,1,LEC,Intro Ital Ren Art,4.00,Moffitt Library 106,MWF,15:00,15:59,Lange,Henrike Christiane
2016 Fall,30650,HISTART,88,1,LEC,Arts Of Latin Ameri,4.00,Moffitt Library 102,TR,12:30,13:59,Trever,Lisa S.
2016 Fall,16382,HISTART,101,1,LEC,Global Methods,4.00,Moffitt Library 102,MWF,11:00,11:59,Angelova,Diliana
2016 Fall,16382,HISTART,101,1,LEC,Global Methods,4.00,Moffitt Library 102,MWF,11:00,11:59,Ray,Sugata
2016 Fall,16382,HISTART,101,1,LEC,Global Methods,4.00,Moffitt Library 102,MWF,11:00,11:59,Hart,Imogen
2016 Fall,16654,HISTART,141A,1,LEC,Archaic Greek Art,4.00,Moffitt Library 106,TR,11:00,12:29,Stewart,Andrew F
2016 Fall,31504,HISTART,186A,1,LEC,Early 20th Cent Art,4.00,Moffitt Library 102,TR,11:00,12:29,Grigsby,Darcy Grimaldo
2016 Fall,31489,HISTART,187AC,1,LEC,American Art/Ac,4.00,Moffitt Library 102,MWF,15:00,15:59,Kroiz,Lauren
2016 Fall,31508,HISTART,190A,1,LEC,Asian,4.00,Moffitt Library 106,MWF,14:00,14:59,Wade,Bonnie C
2016 Fall,16363,HISTART,190T,1,LEC,Special Topics,4.00,Moffitt Library 106,TR,17:00,18:29,Davis,Whitney M
2016 Fall,31488,HISTART,190T,2,LEC,Special Topics,4.00,Dwinelle 234,MWF,10:00,10:59,Wong,Winnie Won Yin
2016 Fall,16425,HISTORY,4A,1,LEC,Ancient Mediterrane,4.00,Barker 101,TR,12:30,13:59,Norena,Carlos F.
2016 Fall,16208,HISTORY,5,1,LEC,Modern Europe,4.00,Cory 277,TR,12:30,13:59,Shagan,Ethan H.
2016 Fall,16099,HISTORY,6A,1,LEC,China: Early,4.00,Moffitt Library 101,TR,11:00,12:29,Tackett,Nicolas O.
2016 Fall,16531,HISTORY,7A,1,LEC,Us To Civil War,4.00,Valley Life Sciences 2050,TR,9:30,10:59,Peterson,Mark A.
2016 Fall,16371,HISTORY,8A,1,LEC,Becoming Latin Amer,4.00,Donner Lab 155,TR,14:00,15:29,Chowning,Margaret
2016 Fall,16163,HISTORY,30,1,LEC,History Of Science,4.00,Dwinelle 370,MWF,11:00,11:59,Alaniz,Rodolfo J
2016 Fall,16262,HISTORY,100D,1,LEC,Topics - U.S.,4.00,Kroeber 160,TR,14:00,15:29,Klein,Kerwin L
2016 Fall,30718,HISTORY,100F,1,LEC,Topics-Asia,4.00,Hearst Field Annex B5,TR,0.52083333,0.582639,Cook,Alexander C.
2016 Fall,16400,HISTORY,100M,1,LEC,Topics-Mideast,4.00,Dwinelle 88,MWF,14:00,14:59,Philliou,Christine
2016 Fall,16418,HISTORY,100U,1,LEC,Topics-Cmprtve,4.00,Dwinelle 88,TR,12:30,13:59,Barshay,Andrew E
2016 Fall,16418,HISTORY,100U,1,LEC,Topics-Cmprtve,4.00,Dwinelle 88,TR,12:30,13:59,Connelly,John
2016 Fall,16154,HISTORY,116D,1,LEC,20th Century China,4.00,LeConte 2,TR,12:30,13:59,Yeh,Wen-Hsing
